code,lat,lng,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
A1A9S0,25.1704,121.5307,0,0,0.5,0.7,1,1.4,1.4,1.7,3.3,3.5,3.5,3.7,3.8,3.9,4.6,5.1,6,6.5,20.8,25.3,28.4,30.2,30.7,31.1,31.3,32.5,39.6,41.9,42,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.2,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.4,43.1,43.3,43.4,43.5,43.9,44.1,44.1,44.2,44.3,44.4,44.6,44.9,45.1,45.3,45.6
A1A9T0,25.1568,121.4957,0,0,0.2,0.3,0.4,0.9,0.9,1.1,2.6,2.7,2.7,2.7,2.9,3,3.3,3.6,4.4,4.9,19.7,24,25.7,27.5,28.1,29,29.2,30.2,35,36.9,37,37,37,37,37,37,37,37,37,37,37,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.2,38.4,38.5,38.5,38.6,38.9,39,39,39,39.1,39.1,39.2,39.4,39.6,39.7,39.9
A1A9U0,25.1362,121.4687,0,0,0.1,0.2,0.3,0.7,0.7,0.8,2,2,2.1,2.1,2.2,2.3,2.5,2.6,3.2,3.9,16.3,20.6,22.3,24.9,25.7,29,29.4,30.3,33.1,36.2,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.7,38.3,38.3,38.3,38.4,38.6,38.7,38.8,38.8,38.8,38.8,38.9,39,39,39.1,39.2
A1A9V0,25.1357,121.4907,0,0,0.1,0.2,0.3,0.8,0.8,1,2.2,2.3,2.3,2.3,2.4,2.5,2.8,3,3.7,4.4,18.9,23,24.9,27,27.6,29.4,29.7,30.8,34.8,37.3,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.7,39,39.1,39.1,39.2,39.5,39.6,39.6,39.6,39.7,39.7,39.8,39.9,40,40.1,40.3
A1A9W0,25.0943,121.5085,0,0,0,0,0.1,0.5,0.5,0.7,1.8,1.8,1.8,1.8,1.8,1.9,2.1,2.2,2.7,4.1,19.4,22.7,25.1,27.1,27.7,29.3,29.6,31.1,35.1,37.5,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,39,39.1,39.1,39.2,39.3,39.4,39.4,39.5,39.5,39.6,39.6,39.7,39.8,39.9,40
A1A9X0,25.0635,121.5035,0,0,0,0,0,0.3,0.3,0.4,1.3,1.3,1.3,1.3,1.3,1.3,1.5,1.5,1.8,3.9,16.9,20.1,23.3,25.2,26,28.2,28.5,30,32.6,35.6,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.9,36.8,37,37,37.1,37.1,37.2,37.2,37.2,37.2,37.3,37.3,37.3,37.4,37.4,37.5
A1A9Y0,25.0615,121.5585,0,0,0,0,0,0.2,0.2,0.7,1.6,1.6,1.6,1.7,1.7,1.7,1.9,2,2.3,4.2,20.6,22.3,24.6,25.7,25.8,26.1,26.2,28.5,32.9,34,34.1,34.1,34.1,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.6,34.8,34.8,34.8,35,35.1,35.1,35.2,35.2,35.2,35.3,35.3,35.4,35.5,35.7
A1A9Z0,25.0335,121.5137,0,0,0,0,0,0.2,0.2,0.3,1,1,1,1,1,1.1,1.4,1.4,1.6,4.7,16.8,19.1,23.1,24.6,25.3,27.2,27.7,29.1,31.8,34.4,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,35.1,35.7,35.9,36,36,36.1,36.2,36.2,36.2,36.2,36.2,36.2,36.3,36.4,36.6
A1AA00,25.031,121.5499,0,0,0,0,0,0.1,0.1,0.6,1.3,1.4,1.4,1.5,1.5,1.5,1.9,1.9,2.1,5.2,18.5,19.9,22.9,23.8,24,24.4,24.6,26.6,29.8,31.1,31.2,31.2,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.6,32,32.1,32.2,32.3,32.3,32.4,32.4,32.4,32.4,32.4,32.5,32.6,32.7,32.8
A1AA10,25.1332,121.5374,0,0,0.2,0.3,0.4,0.8,0.8,1.2,2.6,2.7,2.7,2.8,2.8,2.9,3.4,3.7,4.5,5.3,22.5,26.2,28.8,30.5,31,31.3,31.5,33.3,40.4,42.2,42.3,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.7,43.4,43.6,43.6,43.8,44.2,44.3,44.4,44.5,44.6,44.7,44.9,45.1,45.3,45.5,45.8
A1AA20,25.131,121.5682,0,0,0.3,0.3,0.6,0.8,0.8,1.4,2.8,2.8,2.8,3,3.1,3.1,3.7,4.1,4.8,5.6,22.1,25.7,28.7,30.3,30.6,30.8,30.9,32.7,40.6,42.4,42.7,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.9,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.6,43.9,43.9,44.1,44.6,44.8,44.9,45,45.2,45.4,45.6,45.8,46,46.4,46.8
A1AA30,25.1051,121.5474,0,0,0.1,0.1,0.1,0.4,0.4,0.8,2.1,2.1,2.1,2.1,2.1,2.2,2.4,2.7,3.3,4.4,23.6,26.2,28.4,29.9,30.2,30.4,30.5,32.8,39.5,40.7,40.8,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.7,41.9,41.9,42,42.3,42.5,42.5,42.6,42.7,42.8,42.9,43.1,43.2,43.4,43.7
A1AA40,25.0865,121.5835,0,0,0.1,0.1,0.1,0.3,0.3,1,2,2.1,2.1,2.2,2.2,2.3,2.6,2.8,3.2,4.6,21.9,24,26.3,27.5,27.7,27.9,28,30,36.1,37.2,37.5,37.6,37.6,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,38.2,38.4,38.4,38.5,38.9,39.1,39.1,39.2,39.3,39.4,39.5,39.7,39.8,40.1,40.3
A1AA50,25.071,121.6068,0,0,0.1,0.1,0.1,0.2,0.2,1.3,2.2,2.3,2.3,2.5,2.5,2.7,3,3.1,3.4,5.2,21.8,23.7,25.8,26.8,27,27,27.1,28.9,34,34.9,35.3,35.3,35.4,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.9,36.1,36.1,36.2,36.5,36.7,36.8,36.9,36.9,37,37.1,37.2,37.4,37.5,37.8
A1AA60,25.039,121.5774,0,0,0,0,0,0.1,0.1,0.9,1.8,1.9,1.9,2,2,2.1,2.4,2.5,2.7,5.6,20.8,22,24.4,25.2,25.3,25.5,25.7,27.7,31.7,32.7,32.8,32.9,32.9,33,33,33,33,33,33,33,33.1,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.3,33.5,33.6,33.6,33.8,33.9,33.9,34,34,34,34,34.1,34.2,34.3,34.4
A1AA70,25.0418,121.6112,0,0,0,0,0.1,0.2,0.2,1.7,2.6,2.8,2.8,3,3,3.2,3.6,3.7,3.9,7.1,22.9,24.3,26.5,27.4,27.4,27.5,27.7,29.4,33.3,34.4,34.7,34.7,34.8,35,35.1,35.1,35.1,35.1,35.1,35.1,35.2,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.5,35.6,35.6,35.8,36,36.1,36.1,36.2,36.2,36.2,36.4,36.5,36.6,36.8
A1AA80,25.0407,121.5482,0,0,0,0,0,0.2,0.2,0.5,1.4,1.4,1.4,1.4,1.4,1.5,1.8,1.8,2,4.8,19,20.5,23.4,24.4,24.6,25.1,25.3,27.3,30.9,32.2,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.7,33,33.2,33.2,33.3,33.3,33.4,33.4,33.4,33.5,33.5,33.5,33.6,33.7,33.9
A1AA90,25.004,121.5671,0,0,0,0,0,0.1,0.2,0.8,1.8,1.9,1.9,2,2,2.1,2.7,2.8,3,8,20.4,21.3,24.6,25.3,25.4,25.7,26,27.9,31.1,32.3,32.4,32.4,32.4,32.4,32.5,32.5,32.5,32.5,32.5,32.5,32.6,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,33.2,33.9,34,34.1,34.1,34.2,34.3,34.3,34.4,34.5,34.6,34.6,34.9,35.1
A1AB00,24.9862,121.5693,0,0,0,0,0,0.2,0.2,0.9,2,2.1,2.1,2.2,2.2,2.4,3.2,3.4,3.6,10,21.6,22.5,26.1,26.8,26.9,27.3,27.7,29.5,32.7,34,34.1,34.1,34.1,34.2,34.2,34.2,34.2,34.2,34.3,34.3,34.4,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,35,36.2,36.4,36.5,36.6,36.7,36.8,36.9,37,37.1,37.2,37.4,37.8,38
A1AB10,24.9882,121.5371,0,0,0,0,0,0.1,0.1,0.4,1.1,1.2,1.2,1.2,1.2,1.3,2,2.2,2.4,8.3,19.2,20.3,25,25.8,26.2,27.2,27.7,29.1,31.8,33.5,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.7,33.7,33.7,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.9,34.9,36.3,36.6,36.6,36.7,36.8,36.9,37,37.1,37.3,37.4,37.6,38.1,38.5
A1AB20,25.0321,121.4821,0,0,0,0,0,0.2,0.2,0.2,0.7,0.7,0.7,0.7,0.8,0.8,1.1,1.1,1.2,4.7,15.4,18.5,23.3,25.8,27.2,31.5,32.7,33.5,35.5,39.7,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,40.6,41.5,41.8,41.9,41.9,42.1,42.1,42.2,42.2,42.2,42.2,42.2,42.3,42.4,42.5
A1AB30,25.1071,121.4665,0,0,0,0.1,0.2,0.6,0.6,0.7,1.8,1.8,1.8,1.8,1.8,1.9,2.1,2.2,2.6,3.8,16,20.4,22.6,25.6,26.6,31.1,31.7,32.7,34.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39.4,41.2,41.3,41.3,41.3,41.6,41.7,41.7,41.7,41.8,41.8,41.8,41.8,41.9,42,42
A1AB40,25.054,121.5743,0,0,0,0,0,0.2,0.2,0.9,1.7,1.8,1.8,1.9,1.9,2,2.3,2.3,2.6,4.9,21.2,22.5,24.8,25.8,25.9,26.1,26.2,28.3,32.8,33.8,33.9,34,34,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.5,34.6,34.7,34.7,34.8,35,35,35.1,35.1,35.1,35.2,35.2,35.3,35.4,35.6
A1AB50,25.074,121.5207,0,0,0,0,0,0.3,0.3,0.6,1.5,1.5,1.5,1.6,1.6,1.6,1.8,1.9,2.2,4,19.1,21.8,24.5,26.1,26.6,27.9,28.1,30,33.8,35.9,36,36,36,36,36,36,36,36,36,36,36,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,37,37.1,37.1,37.2,37.3,37.4,37.4,37.4,37.5,37.5,37.5,37.6,37.7,37.7,37.9
A1AB60,25.1012,121.5207,0,0,0.1,0.1,0.1,0.5,0.5,0.8,1.9,1.9,1.9,2,2,2,2.2,2.5,3,4.3,20.9,24.1,26.4,28.2,28.7,29.7,30,31.8,36.7,38.7,38.8,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39.1,40,40.2,40.2,40.3,40.5,40.6,40.6,40.7,40.7,40.8,40.9,41,41.1,41.2,41.4
A1AB70,25.1257,121.4949,0,0,0.1,0.1,0.2,0.7,0.7,0.9,2.2,2.2,2.2,2.2,2.3,2.4,2.6,2.9,3.5,4.4,19.2,23.2,25.3,27.3,28,29.8,30,31.3,35.3,37.9,37.9,38,38,38,38,38,38,38,38,38,38,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.2,39.6,39.7,39.7,39.8,40,40.1,40.1,40.1,40.2,40.3,40.3,40.5,40.6,40.6,40.8
A1AB80,25.1154,121.5612,0,0,0.2,0.2,0.3,0.6,0.6,1.1,2.4,2.4,2.4,2.5,2.5,2.6,3,3.3,3.9,4.9,22.8,25.8,28.3,29.8,30.1,30.3,30.5,32.5,39.7,41.2,41.4,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,42.3,42.5,42.5,42.7,43.1,43.3,43.4,43.4,43.6,43.7,43.9,44.1,44.2,44.5,44.9
01C400,24.8192,121.2361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1,1.4,3.7,6.8,13.3,18.7,20.9,24.2,30.6,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.6,32.8,35.2,37.2,38.1,38.8,39.3,40.3,41.4,42.3,43.3,44.5,45.5,46.8,47.8,48.4,49.2
01A210,24.8861,121.4164,0,0,0,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.5,0.7,1.1,1.2,1.7,10.6,18,18.7,30.9,36.1,45.7,56.5,66.5,67.2,74.9,77,77,77,77,77,77,77,77,77,77,77,77,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.2,80.6,90.4,91.8,93.6,94.7,95.7,96.3,96.9,97.8,98.6,99.4,100.5,101.8,103
01A430,24.7789,121.4817,0,0,0,0.6,0.7,1.2,1.2,1.6,1.9,2.5,2.6,2.7,4.8,7.6,9.3,10.5,20.1,37.9,50.7,54.9,86.9,92.4,110.1,132.3,140.3,142.7,153.1,155.6,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.8,155.8,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,156,156.3,156.4,156.6,156.7,156.7,156.7,156.7,156.7,156.7,156.7,156.7,156.7,156.7,156.7,156.7,156.7,156.7,157,171.3,187.8,193.8,198.5,201.7,204.3,206.1,207.8,209.1,210.4,211.5,212.5,213.1
01A440,24.87,121.5664,0,0,0,0.2,0.6,1,1.1,2,3.7,4.3,4.4,4.4,4.7,6.7,10.6,13.9,17.4,44.1,63.7,67.3,80.9,82.5,85.5,88.9,92.2,96.5,103.1,105.9,106,106,106,106,106,106,106,106.1,106.4,106.5,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,107.1,115.1,124.3,127.9,131,134,136.4,138.2,140.1,141.5,143,144.2,145.6,146.4
01A170,24.937,121.707,0.1,0.2,0.2,0.2,1,2.4,3.7,11.5,15.5,17,17,19.2,19.3,20.7,22.4,23.1,25.1,45.6,59.1,65.9,70.9,72.9,72.9,73.1,75.3,78.7,83.8,91.5,93.5,93.6,95.7,96.8,98.9,99.6,99.8,100,100.4,100.9,101.4,101.4,101.4,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.8,102.2,102.7,103.1,103.5,103.8,104,104.2,104.3,104.4,104.6,104.9,105.3
01A410,25.0214,121.5097,0,0,0,0,0,0.1,0.1,0.2,0.8,0.8,0.8,0.9,0.9,0.9,1.3,1.3,1.4,5.1,16.4,18.6,23.1,24.7,25.5,27.7,28.4,29.5,32,34.9,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35.4,36.3,36.7,36.8,36.8,36.9,37,37,37,37,37,37.1,37.1,37.3,37.5
01B030,25.0808,121.6867,0.1,0.2,0.4,0.4,0.7,0.9,1.2,3.3,4.3,4.6,4.6,5.5,5.5,6.2,6.6,6.9,7.2,8.9,18.3,24.7,26.9,28.2,28.6,28.7,29,29.4,31,33.3,34.5,34.7,34.7,35.1,35.2,35.3,35.3,35.3,35.4,35.6,35.8,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,36,36.1,36.2,36.2,36.5,37,37.3,37.5,37.6,37.7,37.8,38.1,38.3,38.8,39.4
01A420,25.1639,121.5336,0,0,0.4,0.6,0.9,1.3,1.3,1.6,3.3,3.4,3.4,3.6,3.7,3.8,4.5,4.9,5.9,6.4,21.8,26.2,29.3,31.1,31.6,31.9,32.1,33.5,41.1,43.3,43.4,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.6,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,44.5,44.7,44.8,44.9,45.3,45.5,45.6,45.7,45.8,45.9,46.2,46.4,46.6,46.9,47.2
01A190,24.8928,121.7372,0.1,0.1,0.2,0.2,1.9,4.1,6.2,17.4,23.5,25.3,25.3,28.3,28.3,30.1,31.9,33.1,36.1,62.3,74.7,83,88,89.5,89.5,89.9,92.5,95.9,102.5,113.6,116.3,116.6,120,121.1,124.2,125.7,126.1,126.6,127.4,128.4,129,129,129,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.4,131.2,132.9,133.4,134,134.4,134.6,134.7,134.9,135,135.1,135.4,135.8
01A130,24.9936,121.6494,0,0,0,0,0.2,0.6,0.8,3.9,5.5,6.1,6.1,6.8,6.8,7.3,8.2,8.4,8.9,17.5,31.8,34,36.8,38,38.1,38.2,38.8,40.6,44,46.5,47,47,47.4,47.9,48.3,48.3,48.3,48.4,48.4,48.4,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,49.2,49.2,49.4,49.6,49.7,49.8,49.9,50,50,50.1,50.3,50.5,50.7
01A220,24.9403,121.3478,0,0,0,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,4.9,10.6,11.5,16,21.4,27.2,40.3,50.3,51.2,55.2,57.9,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,64.7,69.4,69.6,70,70.2,70.4,70.5,70.5,70.6,70.8,70.9,71.1,71.3,71.8
01A380,25.1128,121.7956,0.5,0.6,1.9,2.2,3.9,5.4,6.3,7.4,9.6,10.1,10.5,17.8,17.8,18.5,18.6,22.9,23.5,23.8,25.3,34.7,36,37.6,38.5,39.1,41.8,42.1,42.1,44.3,49.7,50.6,50.6,50.6,50.7,51.3,51.6,51.8,51.9,53.2,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.5,56,56,56.1,56.2,56.4,56.5,56.5,56.6,56.7,56.9,57,57.4,57.7
01A200,24.9828,121.7414,0.3,0.4,0.6,0.7,1.1,1.8,3.4,10.4,12.9,13.9,14,16.3,16.3,17.9,18.9,19.5,20.8,33.8,47.6,59.4,62.8,65.4,65.5,65.7,67.3,68.2,69.7,76.6,79.9,80,81.8,83.4,85,85.9,86.1,86.7,87.2,87.8,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.4,88.4,88.5,88.7,89.4,90.3,90.6,90.9,91,91.2,91.5,91.7,92.4,93.1
01AG10,24.8753,121.4517,0,0,0,0.1,0.2,0.3,0.3,0.3,0.5,0.6,0.6,0.6,0.9,1.3,2.2,2.5,3.6,16.7,26.5,27.4,43.3,47.6,56.5,66,73.8,74.5,82.1,84.1,84.1,84.1,84.1,84.1,84.1,84.1,84.1,84.1,84.1,84.1,84.1,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,86.2,96.9,99.1,101.2,102.7,104,105.1,106,107.5,108.7,110.1,111.6,113.3,114.8
01AG00,25.063,121.6336,0,0,0.1,0.1,0.1,0.2,0.3,1.9,2.8,3,3,3.3,3.3,3.5,3.9,4,4.2,6.4,21.8,24.2,26.3,27.2,27.4,27.4,27.6,28.7,32.4,33.6,34.1,34.2,34.3,34.5,34.6,34.6,34.6,34.6,34.6,34.7,34.8,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,35,35.1,35.1,35.2,35.5,35.8,35.9,36,36.1,36.2,36.2,36.4,36.5,36.7,37.1
01AF90,25.0592,121.8206,0.7,1.1,2.9,3.2,5.8,7.7,9.5,11.6,14.6,15.2,16.5,21,21,22.2,22.4,24.7,25.5,26.5,30.5,44.8,46.4,49.3,50,50.8,54.8,55,55,58.2,65.9,66.7,66.8,67,67.1,68.5,68.9,69.8,70.4,71.9,72.7,72.7,72.7,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.9,73.8,73.9,74,74.2,74.9,75.1,75.4,75.4,75.6,76,76.2,76.8,77.2
01A350,25.29,121.5364,0.4,0.5,1,1.6,2.3,3.6,3.7,3.8,4.9,5.4,5.4,9.3,9.3,9.4,9.9,11.1,17.3,17.5,20.7,23.9,27,28.2,28.7,28.8,28.8,28.9,31.5,36.1,36.2,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,37.3,38,38,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1
21C140,24.8,121.35,0,0,0,0.1,0.2,0.3,0.3,0.3,0.4,0.5,0.6,0.6,0.8,1,1.1,1.1,2.3,4.9,6.7,8.5,17.8,26.3,42.5,55.6,65.9,68.8,80.2,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,82,82,82,82,82,82,82,82,82.1,82.1,82.4,82.4,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.8,85.9,94.4,98.1,102.2,106.1,109.4,111.5,113.4,115.4,116.7,118.3,119.5,120.5,121.6
